"PointID","x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Turb_Kin_Energy","Omega"
13620, 6.426789619e-03, 1.425342200e-02, 7.092065824e-03, 1.212781623e+00, 5.211016892e+01, 2.249231551e+00, 1.106300404e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13621, 6.426789619e-03, 1.400861872e-02, 7.564128366e-03, 1.212781623e+00, 5.211016892e+01, 2.211029970e+00, 1.180800416e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13622, 6.426789619e-03, 1.365389681e-02, 8.187095849e-03, 1.212781623e+00, 5.211016892e+01, 2.155631459e+00, 1.279138837e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13623, 6.426789619e-03, 1.320214594e-02, 8.897234347e-03, 1.212781623e+00, 5.211016892e+01, 2.085019364e+00, 1.391271865e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13624, 6.426789619e-03, 1.271349706e-02, 9.582506409e-03, 1.212781623e+00, 5.211016892e+01, 2.008579953e+00, 1.499516497e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13625, 6.426789619e-03, 1.226922537e-02, 1.014512421e-02, 1.212781623e+00, 5.211016892e+01, 1.939038816e+00, 1.588417961e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13626, 6.426789619e-03, 1.192356655e-02, 1.054921785e-02, 1.212781623e+00, 5.211016892e+01, 1.884909086e+00, 1.652289590e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13627, 6.426789619e-03, 1.168514024e-02, 1.081272094e-02, 1.212781623e+00, 5.211016892e+01, 1.847560826e+00, 1.693948684e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13628, 6.426789619e-03, 1.153377192e-02, 1.097403945e-02, 1.212781623e+00, 5.211016892e+01, 1.823845441e+00, 1.719456589e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13629, 6.426789619e-03, 1.144260815e-02, 1.106906298e-02, 1.212781623e+00, 5.211016892e+01, 1.809560964e+00, 1.734483286e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13630, 6.426789619e-03, 1.138942142e-02, 1.112378156e-02, 1.212781623e+00, 5.211016892e+01, 1.801226600e+00, 1.743136795e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13631, 6.426789619e-03, 1.135896204e-02, 1.115488314e-02, 1.212781623e+00, 5.211016892e+01, 1.796453444e+00, 1.748055542e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13632, 6.426789619e-03, 1.134170295e-02, 1.117243083e-02, 1.212781623e+00, 5.211016892e+01, 1.793748793e+00, 1.750830779e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13633, 6.426789619e-03, 1.133198231e-02, 1.118229017e-02, 1.212781623e+00, 5.211016892e+01, 1.792225466e+00, 1.752390091e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13634, 6.426789619e-03, 1.132652603e-02, 1.118781679e-02, 1.212781623e+00, 5.211016892e+01, 1.791370404e+00, 1.753264163e+00, 2.510954198e+05, 8.415836979e+00, 5.704234042e+04
13635, 6.263685051e-03, 1.660058010e-02, 5.493079616e-04, 1.212781523e+00, 5.211024777e+01, 2.503937508e+00, 7.094526176e-02, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13636, 6.263685051e-03, 1.660030933e-02, 5.574308521e-04, 1.212781523e+00, 5.211024777e+01, 2.503902494e+00, 7.217047400e-02, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13637, 6.263685051e-03, 1.659981674e-02, 5.719118314e-04, 1.212781523e+00, 5.211024777e+01, 2.503838584e+00, 7.435471253e-02, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13638, 6.263685051e-03, 1.659890989e-02, 5.976534105e-04, 1.212781523e+00, 5.211024777e+01, 2.503720267e+00, 7.823746604e-02, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13639, 6.263685051e-03, 1.659720821e-02, 6.431785900e-04, 1.212781523e+00, 5.211024777e+01, 2.503496260e+00, 8.510436628e-02, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13640, 6.263685051e-03, 1.659392408e-02, 7.229679370e-04, 1.212781523e+00, 5.211024777e+01, 2.503058157e+00, 9.713980106e-02, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13641, 6.263685051e-03, 1.658735471e-02, 8.606176112e-04, 1.212781523e+00, 5.211024777e+01, 2.502166068e+00, 1.179035422e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13642, 6.263685051e-03, 1.657374874e-02, 1.091719684e-03, 1.212781523e+00, 5.211024777e+01, 2.500279753e+00, 1.527659405e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13643, 6.263685051e-03, 1.654515275e-02, 1.462504582e-03, 1.212781523e+00, 5.211024777e+01, 2.496232884e+00, 2.087047352e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13644, 6.263685051e-03, 1.648687357e-02, 2.015936216e-03, 1.212781523e+00, 5.211024777e+01, 2.487840362e+00, 2.922098697e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13645, 6.263685051e-03, 1.637902459e-02, 2.758360482e-03, 1.212781523e+00, 5.211024777e+01, 2.472107622e+00, 4.042526236e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13646, 6.263685051e-03, 1.620977428e-02, 3.622736098e-03, 1.212781523e+00, 5.211024777e+01, 2.447202301e+00, 5.347309380e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13647, 6.263685051e-03, 1.599494129e-02, 4.476924403e-03, 1.212781523e+00, 5.211024777e+01, 2.415415327e+00, 6.637055629e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13648, 6.263685051e-03, 1.577646582e-02, 5.194624661e-03, 1.212781523e+00, 5.211024777e+01, 2.382981218e+00, 7.720989503e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13649, 6.263685051e-03, 1.559359434e-02, 5.720211057e-03, 1.212781523e+00, 5.211024777e+01, 2.355778900e+00, 8.514940116e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13650, 6.263685051e-03, 1.546161984e-02, 6.067891804e-03, 1.212781523e+00, 5.211024777e+01, 2.336124896e+00, 9.040225374e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13651, 6.263685051e-03, 1.537554701e-02, 6.282798199e-03, 1.212781523e+00, 5.211024777e+01, 2.323298203e+00, 9.364943862e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13652, 6.263685051e-03, 1.532289142e-02, 6.410148024e-03, 1.212781523e+00, 5.211024777e+01, 2.315448441e+00, 9.557378267e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13653, 6.263685051e-03, 1.529189533e-02, 6.483744002e-03, 1.212781523e+00, 5.211024777e+01, 2.310826642e+00, 9.668590944e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13654, 6.263685051e-03, 1.527405422e-02, 6.525662166e-03, 1.212781523e+00, 5.211024777e+01, 2.308166052e+00, 9.731935842e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13655, 6.263685051e-03, 1.526391614e-02, 6.549340652e-03, 1.212781523e+00, 5.211024777e+01, 2.306654091e+00, 9.767718165e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13656, 6.263685051e-03, 1.525819705e-02, 6.562653556e-03, 1.212781523e+00, 5.211024777e+01, 2.305801131e+00, 9.787836423e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13657, 6.263685051e-03, 1.525498400e-02, 6.570118875e-03, 1.212781523e+00, 5.211024777e+01, 2.305321919e+00, 9.799117942e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13658, 6.263685051e-03, 1.525176730e-02, 6.577582621e-03, 1.212781523e+00, 5.211024777e+01, 2.304842155e+00, 9.810397115e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13659, 6.263685051e-03, 1.524602358e-02, 6.590884916e-03, 1.212781523e+00, 5.211024777e+01, 2.303985474e+00, 9.830499550e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13660, 6.263685051e-03, 1.523578439e-02, 6.614519855e-03, 1.212781523e+00, 5.211024777e+01, 2.302458232e+00, 9.866216925e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13661, 6.263685051e-03, 1.521758480e-02, 6.656283626e-03, 1.212781523e+00, 5.211024777e+01, 2.299743470e+00, 9.929331551e-01, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13662, 6.263685051e-03, 1.518540655e-02, 6.729370462e-03, 1.212781523e+00, 5.211024777e+01, 2.294943022e+00, 1.003978486e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13663, 6.263685051e-03, 1.512905244e-02, 6.855127381e-03, 1.212781523e+00, 5.211024777e+01, 2.286534342e+00, 1.022984350e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13664, 6.263685051e-03, 1.503203984e-02, 7.065322164e-03, 1.212781523e+00, 5.211024777e+01, 2.272054440e+00, 1.054753477e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13665, 6.263685051e-03, 1.487009130e-02, 7.400093493e-03, 1.212781523e+00, 5.211024777e+01, 2.247870782e+00, 1.105356605e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13666, 6.263685051e-03, 1.461384669e-02, 7.894079052e-03, 1.212781523e+00, 5.211024777e+01, 2.209580368e+00, 1.180038505e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13667, 6.263685051e-03, 1.424247509e-02, 8.545928984e-03, 1.212781523e+00, 5.211024777e+01, 2.154040711e+00, 1.278610531e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13668, 6.263685051e-03, 1.376942917e-02, 9.288908408e-03, 1.212781523e+00, 5.211024777e+01, 2.083232789e+00, 1.390998714e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13669, 6.263685051e-03, 1.325766293e-02, 1.000576697e-02, 1.212781523e+00, 5.211024777e+01, 2.006566714e+00, 1.499475341e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13670, 6.263685051e-03, 1.279231942e-02, 1.059422309e-02, 1.212781523e+00, 5.211024777e+01, 1.936809664e+00, 1.588554248e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13671, 6.263685051e-03, 1.243023959e-02, 1.101681182e-02, 1.212781523e+00, 5.211024777e+01, 1.882507013e+00, 1.652544591e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13672, 6.263685051e-03, 1.218047595e-02, 1.129234275e-02, 1.212781523e+00, 5.211024777e+01, 1.845037450e+00, 1.694276566e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13673, 6.263685051e-03, 1.202190622e-02, 1.146101086e-02, 1.212781523e+00, 5.211024777e+01, 1.821244320e+00, 1.719827143e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13674, 6.263685051e-03, 1.192640405e-02, 1.156035836e-02, 1.212781523e+00, 5.211024777e+01, 1.806912773e+00, 1.734878240e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13675, 6.263685051e-03, 1.187068582e-02, 1.161756503e-02, 1.212781523e+00, 5.211024777e+01, 1.798550866e+00, 1.743545543e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13676, 6.263685051e-03, 1.183877655e-02, 1.165008021e-02, 1.212781523e+00, 5.211024777e+01, 1.793761910e+00, 1.748472043e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13677, 6.263685051e-03, 1.182069588e-02, 1.166842525e-02, 1.212781523e+00, 5.211024777e+01, 1.791048300e+00, 1.751251628e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13678, 6.263685051e-03, 1.181051250e-02, 1.167873253e-02, 1.212781523e+00, 5.211024777e+01, 1.789519923e+00, 1.752813373e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13679, 6.263685051e-03, 1.180479647e-02, 1.168451023e-02, 1.212781523e+00, 5.211024777e+01, 1.788662027e+00, 1.753688807e+00, 2.510954199e+05, 8.415837709e+00, 5.704234065e+04
13680, 6.050804815e-03, 1.750060659e-02, 5.532375123e-04, 1.212781395e+00, 5.211035299e+01, 2.501865202e+00, 6.673489314e-02, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13681, 6.050804815e-03, 1.750033279e-02, 5.618319512e-04, 1.212781395e+00, 5.211035299e+01, 2.501832127e+00, 6.796354505e-02, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13682, 6.050804815e-03, 1.749983418e-02, 5.771535913e-04, 1.212781395e+00, 5.211035299e+01, 2.501771664e+00, 7.015391794e-02, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13683, 6.050804815e-03, 1.749891471e-02, 6.043895849e-04, 1.212781395e+00, 5.211035299e+01, 2.501659447e+00, 7.404758334e-02, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13684, 6.050804815e-03, 1.749718466e-02, 6.525578443e-04, 1.212781395e+00, 5.211035299e+01, 2.501446132e+00, 8.093380471e-02, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13685, 6.050804815e-03, 1.749383215e-02, 7.369799841e-04, 1.212781395e+00, 5.211035299e+01, 2.501026478e+00, 9.300317223e-02, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13686, 6.050804815e-03, 1.748708892e-02, 8.826232036e-04, 1.212781395e+00, 5.211035299e+01, 2.500165345e+00, 1.138256565e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13687, 6.050804815e-03, 1.747303173e-02, 1.127149058e-03, 1.212781395e+00, 5.211035299e+01, 2.498328520e+00, 1.487872344e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13688, 6.050804815e-03, 1.744329343e-02, 1.519479240e-03, 1.212781395e+00, 5.211035299e+01, 2.494354537e+00, 2.048865016e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13689, 6.050804815e-03, 1.738234510e-02, 2.105084666e-03, 1.212781395e+00, 5.211035299e+01, 2.486055817e+00, 2.886338627e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13690, 6.050804815e-03, 1.726908235e-02, 2.890691522e-03, 1.212781395e+00, 5.211035299e+01, 2.470420516e+00, 4.010056198e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13691, 6.050804815e-03, 1.709083189e-02, 3.805360417e-03, 1.212781395e+00, 5.211035299e+01, 2.445587127e+00, 5.318708847e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13692, 6.050804815e-03, 1.686417097e-02, 4.709250478e-03, 1.212781395e+00, 5.211035299e+01, 2.413826515e+00, 6.612296043e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13693, 6.050804815e-03, 1.663341956e-02, 5.468697887e-03, 1.212781395e+00, 5.211035299e+01, 2.381379348e+00, 7.699450852e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13694, 6.050804815e-03, 1.644015163e-02, 6.024841681e-03, 1.212781395e+00, 5.211035299e+01, 2.354146551e+00, 8.495746277e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13695, 6.050804815e-03, 1.630062414e-02, 6.392726744e-03, 1.212781395e+00, 5.211035299e+01, 2.334462449e+00, 9.022572285e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13696, 6.050804815e-03, 1.620960682e-02, 6.620117035e-03, 1.212781395e+00, 5.211035299e+01, 2.321613128e+00, 9.348237883e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13697, 6.050804815e-03, 1.615392003e-02, 6.754862722e-03, 1.212781395e+00, 5.211035299e+01, 2.313748490e+00, 9.541231369e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13698, 6.050804815e-03, 1.612113751e-02, 6.832732121e-03, 1.212781395e+00, 5.211035299e+01, 2.309117591e+00, 9.652766352e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13699, 6.050804815e-03, 1.610226746e-02, 6.877084073e-03, 1.212781395e+00, 5.211035299e+01, 2.306451654e+00, 9.716294557e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13700, 6.050804815e-03, 1.609154448e-02, 6.902137267e-03, 1.212781395e+00, 5.211035299e+01, 2.304936620e+00, 9.752180337e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13701, 6.050804815e-03, 1.608549537e-02, 6.916223058e-03, 1.212781395e+00, 5.211035299e+01, 2.304081915e+00, 9.772356733e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13702, 6.050804815e-03, 1.608209689e-02, 6.924121772e-03, 1.212781395e+00, 5.211035299e+01, 2.303601719e+00, 9.783670845e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13703, 6.050804815e-03, 1.607869453e-02, 6.932018816e-03, 1.212781395e+00, 5.211035299e+01, 2.303120968e+00, 9.794982598e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13704, 6.050804815e-03, 1.607261926e-02, 6.946093345e-03, 1.212781395e+00, 5.211035299e+01, 2.302262517e+00, 9.815143081e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13705, 6.050804815e-03, 1.606178892e-02, 6.971100311e-03, 1.212781395e+00, 5.211035299e+01, 2.300732102e+00, 9.850963542e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13706, 6.050804815e-03, 1.604253820e-02, 7.015288366e-03, 1.212781395e+00, 5.211035299e+01, 2.298011638e+00, 9.914260163e-01, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13707, 6.050804815e-03, 1.600850033e-02, 7.092617278e-03, 1.212781395e+00, 5.211035299e+01, 2.293200924e+00, 1.002503145e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13708, 6.050804815e-03, 1.594888607e-02, 7.225671997e-03, 1.212781395e+00, 5.211035299e+01, 2.284773713e+00, 1.021563562e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13709, 6.050804815e-03, 1.584625179e-02, 7.448060625e-03, 1.212781395e+00, 5.211035299e+01, 2.270260378e+00, 1.053423395e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13710, 6.050804815e-03, 1.567489487e-02, 7.802241574e-03, 1.212781395e+00, 5.211035299e+01, 2.246017023e+00, 1.104169627e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13711, 6.050804815e-03, 1.540371230e-02, 8.324839343e-03, 1.212781395e+00, 5.211035299e+01, 2.207623723e+00, 1.179059171e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13712, 6.050804815e-03, 1.501060259e-02, 9.014383643e-03, 1.212781395e+00, 5.211035299e+01, 2.151920334e+00, 1.277897457e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13713, 6.050804815e-03, 1.450975341e-02, 9.800222375e-03, 1.212781395e+00, 5.211035299e+01, 2.080884958e+00, 1.390575717e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13714, 6.050804815e-03, 1.396780478e-02, 1.055830159e-02, 1.212781395e+00, 5.211035299e+01, 2.003955393e+00, 1.499315116e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13715, 6.050804815e-03, 1.347494969e-02, 1.118047555e-02, 1.212781395e+00, 5.211035299e+01, 1.933947234e+00, 1.588594073e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13716, 6.050804815e-03, 1.309143058e-02, 1.162719863e-02, 1.212781395e+00, 5.211035299e+01, 1.879443433e+00, 1.652717585e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13717, 6.050804815e-03, 1.282686498e-02, 1.191842428e-02, 1.212781395e+00, 5.211035299e+01, 1.841832756e+00, 1.694530948e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13718, 6.050804815e-03, 1.265889318e-02, 1.209668244e-02, 1.212781395e+00, 5.211035299e+01, 1.817949181e+00, 1.720129009e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13719, 6.050804815e-03, 1.255772687e-02, 1.220167195e-02, 1.212781395e+00, 5.211035299e+01, 1.803562874e+00, 1.735207190e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13720, 6.050804815e-03, 1.249870355e-02, 1.226212511e-02, 1.212781395e+00, 5.211035299e+01, 1.795168925e+00, 1.743889780e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13721, 6.050804815e-03, 1.246490134e-02, 1.229648475e-02, 1.212781395e+00, 5.211035299e+01, 1.790361590e+00, 1.748824866e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13722, 6.050804815e-03, 1.244574803e-02, 1.231587020e-02, 1.212781395e+00, 5.211035299e+01, 1.787637555e+00, 1.751609262e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13723, 6.050804815e-03, 1.243496049e-02, 1.232676195e-02, 1.212781395e+00, 5.211035299e+01, 1.786103305e+00, 1.753173699e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13724, 6.050804815e-03, 1.242890535e-02, 1.233286724e-02, 1.212781395e+00, 5.211035299e+01, 1.785242110e+00, 1.754050639e+00, 2.510954200e+05, 8.415838633e+00, 5.704234092e+04
13725, 5.778616062e-03, 1.865132505e-02, 5.584719473e-04, 1.212781241e+00, 5.211049147e+01, 2.499102741e+00, 6.203773589e-02, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13726, 5.778616062e-03, 1.865104738e-02, 5.676693156e-04, 1.212781241e+00, 5.211049147e+01, 2.499071845e+00, 6.327009859e-02, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13727, 5.778616062e-03, 1.865054112e-02, 5.840658388e-04, 1.212781241e+00, 5.211049147e+01, 2.499015256e+00, 6.546708950e-02, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13728, 5.778616062e-03, 1.864960555e-02, 6.132126160e-04, 1.212781241e+00, 5.211049147e+01, 2.498909891e+00, 6.937252751e-02, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13729, 5.778616062e-03, 1.864783930e-02, 6.647603634e-04, 1.212781241e+00, 5.211049147e+01, 2.498708589e+00, 7.627959518e-02, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13730, 5.778616062e-03, 1.864439948e-02, 7.551060773e-04, 1.212781241e+00, 5.211049147e+01, 2.498309664e+00, 8.838557744e-02, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13731, 5.778616062e-03, 1.863743412e-02, 9.109700035e-04, 1.212781241e+00, 5.211049147e+01, 2.497483321e+00, 1.092714576e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13732, 5.778616062e-03, 1.862280016e-02, 1.172659806e-03, 1.212781241e+00, 5.211049147e+01, 2.495702131e+00, 1.443400969e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13733, 5.778616062e-03, 1.859160129e-02, 1.592538345e-03, 1.212781241e+00, 5.211049147e+01, 2.491810136e+00, 2.006126495e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13734, 5.778616062e-03, 1.852723951e-02, 2.219282143e-03, 1.212781241e+00, 5.211049147e+01, 2.483617057e+00, 2.846216883e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13735, 5.778616062e-03, 1.840705252e-02, 3.060103679e-03, 1.212781241e+00, 5.211049147e+01, 2.468091765e+00, 3.973489991e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13736, 5.778616062e-03, 1.821729004e-02, 4.039079179e-03, 1.212781241e+00, 5.211049147e+01, 2.443340108e+00, 5.286324880e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13737, 5.778616062e-03, 1.797549951e-02, 5.006519186e-03, 1.212781241e+00, 5.211049147e+01, 2.411610342e+00, 6.584062180e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13738, 5.778616062e-03, 1.772904508e-02, 5.819345110e-03, 1.212781241e+00, 5.211049147e+01, 2.379149804e+00, 7.674694783e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13739, 5.778616062e-03, 1.752247818e-02, 6.414559645e-03, 1.212781241e+00, 5.211049147e+01, 2.351883884e+00, 8.473519843e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13740, 5.778616062e-03, 1.737328901e-02, 6.808277753e-03, 1.212781241e+00, 5.211049147e+01, 2.332166790e+00, 9.002006739e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13741, 5.778616062e-03, 1.727594672e-02, 7.051629730e-03, 1.212781241e+00, 5.211049147e+01, 2.319292590e+00, 9.328692685e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13742, 5.778616062e-03, 1.721638245e-02, 7.195831592e-03, 1.212781241e+00, 5.211049147e+01, 2.311411572e+00, 9.522288242e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13743, 5.778616062e-03, 1.718131473e-02, 7.279164871e-03, 1.212781241e+00, 5.211049147e+01, 2.306770650e+00, 9.634170226e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13744, 5.778616062e-03, 1.716112847e-02, 7.326628593e-03, 1.212781241e+00, 5.211049147e+01, 2.304098819e+00, 9.697895754e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13745, 5.778616062e-03, 1.714965729e-02, 7.353439449e-03, 1.212781241e+00, 5.211049147e+01, 2.302580396e+00, 9.733892892e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13746, 5.778616062e-03, 1.714318602e-02, 7.368513429e-03, 1.212781241e+00, 5.211049147e+01, 2.301723768e+00, 9.754131864e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13747, 5.778616062e-03, 1.713955033e-02, 7.376966268e-03, 1.212781241e+00, 5.211049147e+01, 2.301242488e+00, 9.765481055e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13748, 5.778616062e-03, 1.713591048e-02, 7.385417313e-03, 1.212781241e+00, 5.211049147e+01, 2.300760647e+00, 9.776827872e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13749, 5.778616062e-03, 1.712941110e-02, 7.400479195e-03, 1.212781241e+00, 5.211049147e+01, 2.299900246e+00, 9.797050829e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13750, 5.778616062e-03, 1.711782455e-02, 7.427240392e-03, 1.212781241e+00, 5.211049147e+01, 2.298366332e+00, 9.832982229e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13751, 5.778616062e-03, 1.709722923e-02, 7.474528053e-03, 1.212781241e+00, 5.211049147e+01, 2.295639579e+00, 9.896474690e-01, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13752, 5.778616062e-03, 1.706081255e-02, 7.557280732e-03, 1.212781241e+00, 5.211049147e+01, 2.290817539e+00, 1.000758809e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13753, 5.778616062e-03, 1.699702793e-02, 7.699666131e-03, 1.212781241e+00, 5.211049147e+01, 2.282369876e+00, 1.019877905e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
13754, 5.778616062e-03, 1.688720240e-02, 7.937645245e-03, 1.212781241e+00, 5.211049147e+01, 2.267819613e+00, 1.051835250e+00, 2.510954201e+05, 8.415839743e+00, 5.704234119e+04
